entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2021-11-22 18:00:00,2021-11-23 13:00:00,SELL,100-0.000-0.002-0.002,1.12459,1.1260230714285715,0.19,-32.22835714285887,4865.673285714441
2021-11-23 15:00:00,2021-11-23 15:00:00,SELL,00-0.002-0.000,1.12399,1.1252982142857144,0.21,-32.47250000000179,4832.990785714439
2021-11-23 17:00:00,2021-11-23 17:00:00,SELL,010-0.000-0.002-0.000,1.12486,1.1263257142857142,0.19,-32.84857142856944,4799.95221428587
2021-11-24 14:00:00,2021-11-24 14:00:00,SELL,11-0.000-0.002,1.12165,1.1212572857142857,0.24,4.425142857143243,4804.137357143013
2021-11-24 16:00:00,2021-11-24 16:00:00,SELL,100-0.002-0.002-0.000,1.12061,1.1194614285714286,0.2,17.97142857142998,4821.908785714443
2021-12-03 18:00:00,2021-12-06 17:00:00,SELL,00-0.002-0.002,1.12783,1.1273317142857142,0.16,2.9725714285743265,4824.7213571430175
2021-12-07 16:00:00,2021-12-07 17:00:00,SELL,000-0.000-0.002-0.002,1.12394,1.125143357142857,0.23,-32.677214285714015,4791.584142857304
2021-12-13 17:00:00,2021-12-13 17:00:00,SELL,111-0.000-0.002-0.000,1.12865,1.1280150000000002,0.23,9.604999999993542,4800.959142857298
2021-12-14 18:00:00,2021-12-16 08:00:00,SELL,00-0.002-0.004,1.12722,1.1284350714285716,0.22,-31.7315714285723,4769.007571428725
2021-12-17 17:00:00,2021-12-17 17:00:00,SELL,100-0.002-0.002-0.000,1.13059,1.1282625714285714,0.18,36.89371428571364,4805.721285714439
2021-12-20 16:00:00,2021-12-21 17:00:00,SELL,1101-0.000-0.000-0.000-0.002,1.12924,1.1267594285714286,0.22,49.57257142857053,4854.633857143009
2022-01-03 17:00:00,2022-01-03 17:00:00,SELL,00-0.002-0.004,1.13059,1.1299247142857143,0.19,7.64042857142833,4862.084285714437
2022-01-04 17:00:00,2022-01-04 17:00:00,SELL,011-0.000-0.002-0.000,1.12853,1.1298690714285715,0.2,-31.781428571429625,4830.102857143008
2022-01-10 16:00:00,2022-01-10 16:00:00,SELL,000-0.000-0.002-0.002,1.12965,1.1292078571428572,0.24,5.611428571428048,4835.4742857144365
2022-01-10 18:00:00,2022-01-11 17:00:00,SELL,11-0.000-0.002,1.13178,1.1330628571428571,0.21,-31.939999999999962,4803.324285714437
2022-01-17 17:00:00,2022-01-17 17:00:00,SELL,11-0.002-0.002,1.14109,1.1404181428571427,0.23,10.452714285716151,4813.547000000153
2022-01-18 13:00:00,2022-01-18 14:00:00,SELL,10000-0.000-0.000-0.000-0.000-0.000,1.13895,1.138818714285714,0.24,-1.8491428571386592,4811.217857143015
2022-01-18 16:00:00,2022-01-18 16:00:00,SELL,00000-0.000-0.000-0.000-0.000-0.000,1.13776,1.1364368571428574,0.21,22.785999999997646,4833.793857143012
2022-01-18 18:00:00,2022-01-20 16:00:00,SELL,000-0.000-0.002-0.002,1.13425,1.1339192857142857,0.19,1.2835714285716113,4834.887428571585
2022-01-24 18:00:00,2022-01-27 09:00:00,SELL,011-0.000-0.000-0.002,1.13085,1.120358,0.21,215.33199999999886,5050.009428571583
2022-02-07 17:00:00,2022-02-08 15:00:00,SELL,100-0.002-0.002-0.000,1.14377,1.1406964285714285,0.19,53.39785714285761,5103.027285714442
2022-02-08 17:00:00,2022-02-08 17:00:00,SELL,00-0.002-0.000,1.1408,1.1420387857142857,0.23,-33.49207142857124,5069.305214285871
2022-02-11 11:00:00,2022-02-11 11:00:00,SELL,11-0.002-0.002,1.13924,1.1391695714285714,0.19,-3.6618571428569346,5065.453357143015
2022-02-11 17:00:00,2022-02-11 17:00:00,SELL,100-0.002-0.002-0.000,1.13874,1.1402745,0.19,-34.15549999999989,5031.107857143015
2022-02-14 10:00:00,2022-02-14 10:00:00,SELL,00-0.002-0.002,1.13375,1.13127,0.19,42.120000000000715,5073.0378571430165
2022-02-14 12:00:00,2022-02-14 12:00:00,SELL,001-0.002-0.004-0.000|ensemble,1.13109,1.1309171428571432,0.21,-1.3700000000081936,5071.457857143008
2022-02-14 14:00:00,2022-02-14 14:00:00,SELL,110-0.000-0.000-0.000,1.13103,1.1325715714285713,0.19,-34.28985714285592,5036.978000000153
2022-02-17 12:00:00,2022-02-17 13:00:00,SELL,101-0.002-0.002-0.000,1.13607,1.1379632142857143,0.15,-33.39821428571642,5003.279785714437
2022-02-17 17:00:00,2022-02-17 17:00:00,SELL,101-0.002-0.002-0.000,1.13584,1.1380816428571428,0.13,-34.141357142856265,4969.00842857158
2022-02-21 14:00:00,2022-02-21 14:00:00,SELL,00-0.002-0.002,1.13473,1.1340714285714286,0.22,9.488571428570742,4978.277000000151
2022-02-21 16:00:00,2022-02-21 16:00:00,SELL,00-0.002-0.000,1.13287,1.1342161428571431,0.21,-33.26900000000454,4944.798000000146
2022-02-23 18:00:00,2022-02-24 08:00:00,SELL,00-0.002-0.002,1.13237,1.124297,0.22,172.6059999999999,5117.184000000146
2022-02-24 12:00:00,2022-02-24 12:00:00,SELL,00-0.002-0.004,1.12103,1.1178237142857144,0.12,33.47542857142727,5150.539428571573
2022-02-24 17:00:00,2022-02-24 17:00:00,SELL,000-0.000-0.002-0.002,1.1146,1.1126444285714285,0.1,14.555714285715013,5164.995142857288
2022-02-25 09:00:00,2022-02-25 09:00:00,SELL,110-0.000-0.000-0.002,1.12011,1.1219890714285712,0.15,-33.18607142856865,5131.6590714287195
2022-02-25 14:00:00,2022-02-25 14:00:00,SELL,101-0.000-0.000-0.000,1.11844,1.1204039285714287,0.15,-34.45892857142862,5097.050142857292
2022-02-28 12:00:00,2022-02-28 12:00:00,SELL,00-0.002-0.000,1.11771,1.1206459285714285,0.1,-34.35928571428548,5062.590857143005
2022-03-01 14:00:00,2022-03-01 14:00:00,SELL,00-0.002-0.002,1.11751,1.1165294285714285,0.19,13.630857142859504,5076.031714285866
2022-03-01 18:00:00,2022-03-02 08:00:00,SELL,00-0.002-0.002,1.11394,1.110594,0.14,41.84399999999789,5117.735714285864
2022-03-02 10:00:00,2022-03-02 10:00:00,SELL,00-0.002-0.000,1.10928,1.108839,0.2,3.8200000000027146,5121.355714285866
2022-03-02 12:00:00,2022-03-02 12:00:00,SELL,00-0.002-0.000,1.10808,1.1097135,0.18,-34.40300000000118,5086.772714285865
2022-03-02 14:00:00,2022-03-02 14:00:00,SELL,011-0.000-0.002-0.000,1.10987,1.1116256428571427,0.16,-33.090285714284846,5053.52242857158
2022-03-02 17:00:00,2022-03-02 17:00:00,SELL,00-0.002-0.002,1.10928,1.1070795714285713,0.13,23.605571428574006,5076.998000000154
2022-03-03 10:00:00,2022-03-03 10:00:00,SELL,110-0.000-0.000-0.002,1.10969,1.1089122857142857,0.26,15.220571428573919,5091.958571428728
2022-03-03 12:00:00,2022-03-03 12:00:00,SELL,00-0.002-0.002,1.1079,1.1090674285714286,0.25,-34.18571428571215,5057.522857143015
2022-03-03 16:00:00,2022-03-03 16:00:00,SELL,101-0.000-0.002-0.002,1.10846,1.1082481428571427,0.21,-0.5509999999963,5056.7618571430185
2022-03-03 18:00:00,2022-03-04 08:00:00,SELL,00-0.002-0.002,1.10612,1.1025147142857143,0.18,59.89514285714159,5116.47700000016
2022-03-04 10:00:00,2022-03-04 12:00:00,SELL,00-0.002-0.000,1.10115,1.1009882857142856,0.19,-1.9274285714258,5113.979571428736
2022-03-04 14:00:00,2022-03-04 14:00:00,SELL,00-0.002-0.004,1.09747,1.094716,0.14,33.55599999999893,5147.395571428734
2022-03-04 18:00:00,2022-03-07 08:00:00,SELL,11-0.000-0.002,1.09182,1.0885618571428572,0.14,40.61399999999872,5187.869571428732
2022-03-07 12:00:00,2022-03-07 12:00:00,SELL,00-0.002-0.000,1.08574,1.0823084285714284,0.11,32.747285714286875,5220.506857143019
2022-03-07 16:00:00,2022-03-07 16:00:00,SELL,11-0.004-0.002,1.08968,1.092866,0.09,-33.6739999999992,5186.74285714302
2022-03-07 18:00:00,2022-03-08 08:00:00,SELL,00-0.002-0.002,1.08754,1.0863527142857143,0.09,5.685571428570517,5192.33842857159
2022-03-08 18:00:00,2022-03-09 08:00:00,SELL,00-0.002-0.004,1.08751,1.0899244285714285,0.12,-33.97314285714181,5158.245285714448
2022-03-11 11:00:00,2022-03-11 11:00:00,SELL,00-0.002-0.002,1.09771,1.0970238571428572,0.18,7.350571428569433,5165.415857143017
2022-03-11 18:00:00,2022-03-14 08:00:00,SELL,00-0.002-0.002,1.09645,1.0917647142857143,0.11,46.53814285714176,5211.844000000159
2022-03-14 10:00:00,2022-03-14 10:00:00,SELL,11-0.002-0.002,1.09317,1.0946299285714285,0.2,-34.198571428570304,5177.445428571589
2022-03-14 14:00:00,2022-03-14 14:00:00,SELL,00-0.002-0.002,1.09428,1.096134,0.16,-34.66400000000036,5142.621428571589
2022-03-18 13:00:00,2022-03-18 13:00:00,SELL,00-0.002-0.002,1.10378,1.1030007142857143,0.2,10.585714285712982,5153.007142857302
2022-03-18 15:00:00,2022-03-18 15:00:00,SELL,00-0.002-0.000,1.10201,1.1013338571428573,0.18,7.170571428568255,5159.99771428587
2022-03-18 18:00:00,2022-03-21 13:00:00,SELL,0111-0.000-0.000-0.000-0.002,1.10469,1.103238142857143,0.16,18.229714285712078,5178.067428571582
2022-03-21 17:00:00,2022-03-22 08:00:00,SELL,101-0.000-0.000-0.002,1.10417,1.0975142857142859,0.25,161.39285714285523,5338.960285714437
2022-03-22 11:00:00,2022-03-22 11:00:00,SELL,11-0.002-0.002,1.10066,1.1000954285714286,0.21,6.855999999998534,5345.606285714436
2022-03-22 18:00:00,2022-03-23 11:00:00,SELL,00-0.002-0.002,1.10214,1.0995247142857143,0.17,39.459857142855164,5384.896142857291
2022-03-23 15:00:00,2022-03-23 15:00:00,SELL,101-0.002-0.002-0.000,1.09862,1.0972574285714285,0.22,24.976571428571578,5409.652714285862
2022-03-23 17:00:00,2022-03-23 17:00:00,SELL,101-0.000-0.002-0.002,1.09771,1.099279857142857,0.19,-34.82728571428428,5374.635428571578
2022-03-24 13:00:00,2022-03-24 13:00:00,SELL,011-0.000-0.002-0.000,1.09873,1.0979212857142857,0.24,14.40914285714257,5388.804571428721
2022-03-28 12:00:00,2022-03-28 12:00:00,SELL,101-0.000-0.000-0.004,1.09903,1.0977792857142856,0.23,23.766428571429525,5412.341000000151
2022-03-28 16:00:00,2022-03-28 17:00:00,SELL,00-0.002-0.002,1.09561,1.097391,0.17,-35.277000000000555,5376.72400000015
2022-03-29 09:00:00,2022-03-29 09:00:00,SELL,00-0.002-0.000,1.09824,1.0995160714285717,0.24,-35.625714285717365,5340.858285714433
2022-03-31 13:00:00,2022-03-31 13:00:00,SELL,00-0.002-0.002,1.11111,1.1096745714285714,0.21,25.1440000000015,5365.792285714434
2022-04-01 16:00:00,2022-04-01 17:00:00,SELL,100-0.002-0.002-0.000,1.10433,1.1038005714285715,0.2,5.588571428571392,5370.980857143006
2022-04-04 17:00:00,2022-04-04 17:00:00,SELL,010-0.000-0.000-0.002,1.09915,1.0986654285714283,0.25,7.1142857142930715,5377.845142857299
2022-04-05 15:00:00,2022-04-05 15:00:00,SELL,100-0.002-0.002-0.000,1.09667,1.096356,0.26,3.1639999999980617,5380.749142857297
2022-04-06 14:00:00,2022-04-06 15:00:00,SELL,00-0.002-0.000,1.09115,1.0923745714285715,0.25,-35.614285714286595,5344.63485714301
2022-04-07 09:00:00,2022-04-07 09:00:00,SELL,1011-0.000-0.000-0.002-0.000,1.09181,1.0930095714285715,0.25,-34.98928571428805,5309.395571428722
2022-04-07 12:00:00,2022-04-07 12:00:00,SELL,000-0.000-0.002-0.002,1.08776,1.0872524285714285,0.24,7.18171428571857,5316.337285714441
2022-04-08 13:00:00,2022-04-08 13:00:00,SELL,101-0.002-0.000-0.000,1.08686,1.0880949285714285,0.24,-34.63828571428628,5281.459000000155
2022-04-08 16:00:00,2022-04-08 16:00:00,SELL,00-0.002-0.002,1.08523,1.0845467142857141,0.2,8.665714285715502,5289.924714285871
2022-04-12 17:00:00,2022-04-12 17:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.08698,1.0884810714285715,0.2,-35.02142857142954,5254.703285714442
2022-04-13 17:00:00,2022-04-13 17:00:00,SELL,00-0.002-0.000,1.08163,1.0831503571428573,0.19,-33.886785714287825,5220.626500000155
2022-04-15 09:00:00,2022-04-18 12:00:00,SELL,111-0.002-0.000-0.000,1.08044,1.0795955714285714,0.3,20.33285714285904,5240.659357143014
2022-04-18 14:00:00,2022-04-18 14:00:00,SELL,0111-0.000-0.000-0.000-0.002,1.08002,1.0811732857142857,0.26,-34.98542857142939,5205.413928571585
2022-04-19 14:00:00,2022-04-19 14:00:00,SELL,100-0.002-0.002-0.000,1.07933,1.0792765714285715,0.23,-3.771142857146188,5201.4127857144385
2022-04-19 16:00:00,2022-04-19 16:00:00,SELL,0010-0.002-0.000-0.000-0.000,1.07935,1.0807533571428571,0.21,-34.47049999999929,5166.732285714439
2022-04-22 10:00:00,2022-04-22 10:00:00,SELL,110-0.000-0.000-0.002,1.08259,1.0809860000000002,0.25,35.09999999999292,5201.582285714432
2022-04-22 12:00:00,2022-04-22 13:00:00,SELL,00-0.002-0.002,1.07976,1.081023,0.23,-34.049000000000326,5167.073285714433
2022-04-22 15:00:00,2022-04-22 16:00:00,SELL,11-0.002-0.002,1.08206,1.0812005714285713,0.23,14.76685714286086,5181.380142857295
2022-04-22 18:00:00,2022-04-25 09:00:00,SELL,00-0.002-0.004,1.07756,1.0716067142857142,0.16,90.25257142857413,5271.312714285869
2022-04-25 12:00:00,2022-04-25 12:00:00,SELL,11-0.002-0.002,1.07443,1.0740502857142855,0.17,1.455142857146213,5272.597857143015
2022-04-25 14:00:00,2022-04-25 14:00:00,SELL,00-0.002-0.002,1.07234,1.0742293571428572,0.16,-35.22971428571353,5237.208142857302
2022-04-25 17:00:00,2022-04-25 17:00:00,SELL,00-0.002-0.002,1.07222,1.0710897142857143,0.13,9.69371428571331,5246.771857143015
2022-04-26 13:00:00,2022-04-26 14:00:00,SELL,11-0.002-0.002,1.06862,1.067830142857143,0.22,12.376857142850533,5258.708714285865
2022-04-26 16:00:00,2022-04-26 16:00:00,SELL,101-0.000-0.002-0.002,1.06783,1.0673827142857144,0.18,3.051142857141702,5261.579857143007
2022-04-27 10:00:00,2022-04-27 10:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.06197,1.059542,0.23,50.844000000002225,5312.193857143009
2022-04-27 13:00:00,2022-04-27 14:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.06124,1.0592441428571429,0.18,30.92542857142788,5342.759285714436
2022-04-27 18:00:00,2022-04-28 08:00:00,SELL,00-0.002-0.004,1.0514,1.0491014285714286,0.12,22.582857142855133,5365.222142857292
2022-04-28 15:00:00,2022-04-28 15:00:00,SELL,100-0.000-0.002-0.002,1.04895,1.0487615714285716,0.11,-2.9272857142873487,5362.184857143005
2022-04-28 18:00:00,2022-04-29 09:00:00,SELL,11-0.002-0.002,1.05143,1.0542183571428574,0.1,-32.883571428573006,5329.101285714431
2022-05-02 09:00:00,2022-05-02 09:00:00,SELL,100-0.000-0.002-0.002,1.05125,1.0528057142857143,0.19,-34.55857142857221,5294.352714285858
2022-05-02 16:00:00,2022-05-02 16:00:00,SELL,000-0.000-0.002-0.002,1.051,1.052614857142857,0.18,-34.06742857142852,5260.10528571443
2022-05-03 09:00:00,2022-05-03 09:00:00,SELL,101-0.000-0.002-0.002,1.05071,1.0503812857142856,0.24,2.8891428571470357,5262.754428571577
2022-05-06 10:00:00,2022-05-06 10:00:00,SELL,00-0.002-0.004,1.04855,1.0504888571428572,0.15,-34.082857142856966,5228.52157142872
2022-05-06 16:00:00,2022-05-06 16:00:00,SELL,00-0.002-0.002,1.0553,1.0581690714285714,0.1,-33.69071428571513,5194.730857143004
2022-05-09 09:00:00,2022-05-09 09:00:00,SELL,110-0.000-0.000-0.000,1.05069,1.05027,0.24,5.079999999996758,5199.570857143001
2022-05-09 12:00:00,2022-05-09 12:00:00,SELL,010-0.000-0.002-0.000,1.05068,1.0520068571428571,0.22,-34.19085714285563,5165.160000000145
2022-05-10 18:00:00,2022-05-11 13:00:00,SELL,00-0.002-0.000,1.05404,1.055802,0.16,-33.19199999999711,5131.808000000148
2022-05-11 15:00:00,2022-05-11 15:00:00,SELL,00-0.002-0.000,1.05444,1.0510615714285714,0.2,62.56857142857342,5194.176571428722
2022-05-12 13:00:00,2022-05-12 14:00:00,SELL,00-0.002-0.002,1.04265,1.0401028571428572,0.17,38.30142857142861,5232.138000000151
2022-05-13 09:00:00,2022-05-13 10:00:00,SELL,110-0.000-0.002-0.000,1.03945,1.039046,0.28,6.312000000001989,5238.170000000153
2022-05-13 13:00:00,2022-05-13 13:00:00,SELL,00-0.002-0.004,1.03733,1.0387565,0.21,-34.95649999999994,5203.003500000153
2022-05-13 15:00:00,2022-05-13 16:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.03823,1.036015857142857,0.19,37.068714285715906,5239.692214285869
2022-05-19 10:00:00,2022-05-19 10:00:00,SELL,000-0.000-0.002-0.002,1.04781,1.0472644285714285,0.23,7.548142857141453,5247.010357143011
2022-05-19 13:00:00,2022-05-19 13:00:00,SELL,111-0.002-0.000-0.000,1.0499,1.0515347857142858,0.18,-34.426142857143844,5212.404214285867
2022-05-25 12:00:00,2022-05-25 12:00:00,SELL,00-0.002-0.002,1.06695,1.0669067142857143,0.25,-3.91785714285497,5208.236357143012
2022-05-25 15:00:00,2022-05-25 15:00:00,SELL,00-0.002-0.002,1.06594,1.0650385714285715,0.21,13.930000000000781,5221.9563571430135
2022-05-25 18:00:00,2022-05-26 08:00:00,SELL,11-0.002-0.002,1.06775,1.067613857142857,0.18,-2.5494285714274767,5219.226928571586
2022-05-26 11:00:00,2022-05-26 11:00:00,SELL,11-0.002-0.002,1.06878,1.0686424285714287,0.21,-2.1110000000005247,5216.905928571585
2022-05-27 14:00:00,2022-05-27 14:00:00,SELL,00-0.002-0.002,1.0698,1.0710979285714286,0.23,-34.85235714285594,5181.823571428729
2022-05-31 13:00:00,2022-05-31 13:00:00,SELL,00-0.002-0.000,1.07226,1.0698182857142855,0.2,43.834285714289834,5225.457857143019
2022-06-01 12:00:00,2022-06-01 13:00:00,SELL,101-0.002-0.002-0.000,1.07169,1.0728504285714286,0.25,-34.010714285715444,5190.947142857304
2022-06-01 15:00:00,2022-06-01 15:00:00,SELL,00-0.002-0.002,1.07079,1.0721959285714284,0.21,-34.52449999999884,5156.212642857306
2022-06-01 18:00:00,2022-06-02 15:00:00,SELL,00-0.002-0.004,1.06664,1.0685454285714286,0.15,-33.5814285714292,5122.481214285876
2022-06-06 14:00:00,2022-06-06 15:00:00,SELL,00-0.002-0.002,1.07274,1.072253857142857,0.26,7.639714285717751,5129.600928571594
2022-06-06 17:00:00,2022-06-06 17:00:00,SELL,100-0.000-0.002-0.002,1.07132,1.069941,0.22,25.33800000000042,5154.718928571594
2022-06-07 10:00:00,2022-06-07 11:00:00,SELL,101-0.000-0.002-0.002,1.06849,1.0696160714285714,0.26,-34.277857142858025,5119.921071428736
2022-06-07 13:00:00,2022-06-07 14:00:00,SELL,00-0.002-0.000,1.06771,1.0666262857142856,0.22,18.841714285714577,5138.322785714449
2022-06-07 16:00:00,2022-06-07 16:00:00,SELL,000-0.000-0.002-0.002,1.06551,1.0671550714285714,0.18,-34.611285714285174,5103.531500000164
2022-06-07 18:00:00,2022-06-08 12:00:00,SELL,11-0.004-0.002,1.07041,1.0677955714285714,0.16,36.830857142858946,5140.202357143023
2022-06-10 13:00:00,2022-06-10 13:00:00,SELL,000-0.000-0.002-0.002,1.05963,1.0593562857142858,0.24,1.5691428571437172,5141.5315000001665
2022-06-13 11:00:00,2022-06-13 11:00:00,SELL,00-0.002-0.000,1.04649,1.0464695714285717,0.21,-4.571000000006649,5136.75050000016
2022-06-14 10:00:00,2022-06-14 10:00:00,SELL,011-0.000-0.002-0.000,1.0438,1.0456887142857143,0.15,-33.330714285713654,5103.269785714447
2022-06-14 16:00:00,2022-06-14 16:00:00,SELL,11-0.002-0.002,1.04483,1.044731,0.14,-3.614000000002111,5099.515785714444
2022-06-14 18:00:00,2022-06-15 08:00:00,SELL,00-0.002-0.004,1.04096,1.0430428571428574,0.13,-32.07714285714458,5067.3086428573
2022-06-15 16:00:00,2022-06-16 08:00:00,SELL,00-0.002-0.004,1.04142,1.0440115714285716,0.11,-33.507285714287406,5033.471357143013
2022-06-16 10:00:00,2022-06-16 10:00:00,SELL,000-0.000-0.002-0.002,1.04081,1.0396441428571428,0.12,8.99028571428662,5042.3416428573
2022-06-17 18:00:00,2022-06-20 08:00:00,SELL,00-0.002-0.004,1.04576,1.0478790714285715,0.13,-32.547928571429296,5009.663714285871
2022-06-22 09:00:00,2022-06-22 09:00:00,SELL,100-0.000-0.002-0.002,1.04879,1.0499509999999999,0.24,-32.86399999999922,4976.559714285871
2022-06-22 11:00:00,2022-06-22 11:00:00,SELL,11-0.000-0.002,1.05038,1.050211142857143,0.21,-1.4540000000012832,4974.89571428587
2022-06-22 13:00:00,2022-06-22 15:00:00,SELL,11-0.000-0.002,1.05184,1.0532762857142859,0.2,-33.725714285715576,4940.570000000155
2022-06-23 15:00:00,2022-06-23 15:00:00,SELL,101-0.002-0.002-0.000,1.0505,1.0503825714285713,0.13,-3.4734285714267354,4936.9665714287285
2022-06-23 18:00:00,2022-06-24 12:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.05279,1.0552321428571427,0.11,-31.86357142857121,4904.773000000158
2022-06-24 15:00:00,2022-06-24 15:00:00,SELL,00-0.002-0.002,1.05156,1.0529447142857145,0.2,-32.694285714288114,4871.87871428587
2022-06-24 17:00:00,2022-06-24 17:00:00,SELL,11-0.002-0.002,1.05334,1.0550062857142857,0.16,-31.6605714285717,4840.058142857299
2022-06-28 16:00:00,2022-06-28 16:00:00,SELL,00-0.002-0.004,1.05372,1.0533102857142858,0.17,1.9651428571420038,4841.853285714441
2022-06-28 18:00:00,2022-06-29 08:00:00,SELL,00-0.002-0.002,1.05167,1.0508534285714286,0.15,7.248571428572497,4848.9518571430135
2022-06-29 13:00:00,2022-06-29 13:00:00,SELL,00-0.002-0.000,1.0509,1.0522905,0.2,-32.810000000001445,4815.941857143012
2022-06-29 15:00:00,2022-06-29 15:00:00,SELL,011-0.000-0.002-0.000,1.0522,1.0515305714285714,0.17,6.380285714286176,4822.152142857299
2022-06-30 14:00:00,2022-06-30 14:00:00,SELL,00-0.002-0.004,1.04002,1.0392034285714284,0.17,8.881714285715496,4830.863857143014
2022-06-30 17:00:00,2022-06-30 17:00:00,SELL,11-0.000-0.002,1.04165,1.0437482857142857,0.13,-32.27771428571435,4798.4561428573
2022-07-01 10:00:00,2022-07-01 10:00:00,SELL,010-0.000-0.002-0.000,1.04608,1.044039857142857,0.22,39.88314285714212,4838.1192857144415
2022-07-01 15:00:00,2022-07-01 15:00:00,SELL,000-0.000-0.002-0.002,1.04352,1.0417814285714286,0.15,21.078571428570505,4859.047857143012
2022-07-01 18:00:00,2022-07-04 08:00:00,SELL,00-0.002-0.002,1.03898,1.0411317857142857,0.12,-30.821428571427774,4828.106428571585
2022-07-06 10:00:00,2022-07-06 10:00:00,SELL,11-0.000-0.002,1.02685,1.0262167142857144,0.2,7.665714285713394,4835.572142857298
2022-07-06 12:00:00,2022-07-06 12:00:00,SELL,00-0.002-0.002,1.02438,1.0230548571428573,0.17,17.527428571427645,4852.9295714287255
2022-07-06 14:00:00,2022-07-06 14:00:00,SELL,00-0.002-0.004,1.01949,1.019207,0.14,-1.0379999999995349,4851.751571428726
2022-07-07 09:00:00,2022-07-07 09:00:00,SELL,101-0.000-0.000-0.002,1.0218,1.0207727142857144,0.23,18.627571428570526,4870.149142857296
2022-07-07 11:00:00,2022-07-07 11:00:00,SELL,00-0.002-0.002,1.01918,1.020436142857143,0.22,-32.63514285714441,4837.294000000152
2022-07-07 13:00:00,2022-07-07 13:00:00,SELL,11-0.002-0.002,1.0207,1.0194934285714286,0.17,15.511714285713634,4852.635714285865
2022-07-07 15:00:00,2022-07-07 15:00:00,SELL,100-0.002-0.002-0.000,1.01896,1.0180267142857145,0.16,9.932571428570187,4862.408285714436
2022-07-08 10:00:00,2022-07-08 10:00:00,SELL,010-0.000-0.002-0.000,1.01595,1.0082455714285714,0.16,118.27085714285602,4980.519142857292
2022-07-08 13:00:00,2022-07-08 13:00:00,SELL,11-0.002-0.002,1.0121,1.0141410714285715,0.14,-33.575000000000465,4946.804142857291
2022-07-08 15:00:00,2022-07-08 15:00:00,SELL,11-0.002-0.002,1.015,1.0131272857142857,0.11,15.599857142856504,4962.294000000147
2022-07-08 17:00:00,2022-07-08 17:00:00,SELL,100-0.002-0.002-0.000,1.01424,1.0170885,0.1,-33.48500000000031,4928.709000000146
2022-07-11 10:00:00,2022-07-11 10:00:00,SELL,100-0.000-0.002-0.002,1.01268,1.0113210000000001,0.22,24.89799999999754,4953.387000000143
2022-07-11 16:00:00,2022-07-11 16:00:00,SELL,00-0.002-0.002,1.00804,1.006433142857143,0.14,17.495999999999853,4970.743000000143
2022-07-12 09:00:00,2022-07-12 09:00:00,SELL,00-0.002-0.000,1.00106,1.0025610714285715,0.19,-33.52035714285805,4937.032642857285
2022-07-12 12:00:00,2022-07-12 12:00:00,SELL,101-0.002-0.002-0.000,1.00093,1.0008934285714284,0.19,-4.305142857137341,4932.537500000149
2022-07-12 14:00:00,2022-07-12 14:00:00,SELL,11-0.000-0.002,1.00201,1.003882642857143,0.15,-33.08964285714421,4899.297857143005
2022-07-12 16:00:00,2022-07-12 16:00:00,SELL,11-0.002-0.002,1.00521,1.0046408571428573,0.13,2.398857142853821,4901.566714285858
2022-07-12 18:00:00,2022-07-13 08:00:00,SELL,101-0.002-0.002-0.000,1.00492,1.0037902857142855,0.14,10.816000000003163,4912.242714285861
2022-07-13 12:00:00,2022-07-13 13:00:00,SELL,01001-0.000-0.000-0.000-0.000-0.000,1.00362,1.0050885714285713,0.19,-32.90285714285612,4878.959857143006
2022-07-14 09:00:00,2022-07-14 09:00:00,SELL,100-0.002-0.002-0.000,1.00181,1.0014345714285713,0.21,2.884000000004887,4881.633857143011
2022-07-14 16:00:00,2022-07-14 16:00:00,SELL,00-0.002-0.002,1.00016,0.9965968571428571,0.13,41.32085714285739,4922.824714285868
2022-07-15 10:00:00,2022-07-15 10:00:00,SELL,00-0.002-0.000,1.00156,1.0015171428571428,0.21,-4.099999999998101,4918.51471428587
2022-07-15 12:00:00,2022-07-15 12:00:00,SELL,011-0.000-0.002-0.000,1.00303,1.0043028571428572,0.22,-33.00285714285566,4885.291857143014
2022-07-21 11:00:00,2022-07-21 11:00:00,SELL,00-0.002-0.002,1.01953,1.0179602857142855,0.19,24.82457142857564,4909.92642857159
2022-07-22 13:00:00,2022-07-22 13:00:00,SELL,11-0.002-0.002,1.01591,1.015591142857143,0.14,-0.5359999999995315,4909.25042857159
2022-07-22 16:00:00,2022-07-22 16:00:00,SELL,11-0.000-0.002,1.01867,1.0212992857142857,0.11,-33.92214285714357,4875.218285714447
2022-07-25 09:00:00,2022-07-25 10:00:00,SELL,010-0.000-0.000-0.002,1.01982,1.0195382857142858,0.19,0.3525714285680426,4875.190857143016
2022-07-26 13:00:00,2022-07-26 13:00:00,SELL,00-0.002-0.004,1.0175,1.014563857142857,0.17,44.91442857143191,4919.935285714448
2022-07-26 15:00:00,2022-07-26 15:00:00,SELL,00-0.002-0.002,1.01308,1.012822285714286,0.14,-1.3920000000028305,4918.403285714445
2022-07-26 18:00:00,2022-07-27 09:00:00,SELL,00-0.002-0.002,1.01334,1.0154137857142855,0.13,-31.95921428571313,4886.314071428732
