entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2013-06-03 15:00:00,2013-06-04 13:00:00,SELL,00-0.002-0.002,1.29984,1.3017453571428572,0.0017628571428571454,1.3026964,0.33,1.3016028571428573,1.2971957142857145,-65.8767857142847,11662.325714285675,13,1,3.0,0.00014250000000000097,0.33000000000000007
2013-06-14 11:00:00,2013-06-14 11:00:00,SELL,00-0.002-0.002,1.33232,1.3340446428571429,0.0015678571428571525,1.3335013999999998,0.37,1.3338878571428572,1.3299682142857143,-66.8117857142877,11595.143928571386,11,4,3.0,0.00015678571428571526,0.37
2013-06-20 10:00:00,2013-06-20 10:00:00,SELL,010-0.000-0.000-0.002,1.32462,1.3231194285714285,0.003015714285714296,1.3356166000000003,0.19,1.322817857142857,1.3200964285714285,25.51085714285673,11620.464785714243,10,3,3.0,0.00030157142857142964,0.19000000000000003
2013-06-21 12:00:00,2013-06-21 14:00:00,SELL,00-0.002-0.002,1.32179,1.3211822857142856,0.0018671428571428608,1.3261262,0.31,1.3209935714285714,1.3189892857142858,15.839142857145717,11635.37392857139,14,4,3.0,0.00018871428571428652,0.31000000000000005
2013-06-24 15:00:00,2013-06-24 15:00:00,SELL,110-0.000-0.000-0.002,1.30961,1.307043857142857,0.001906428571428547,1.316742,0.31,1.3068532142857143,1.3067503571428571,76.55042857142836,11711.614357142818,15,0,3.0,0.00019064285714285472,0.31000000000000005
2013-06-25 13:00:00,2013-06-25 14:00:00,SELL,00-0.002-0.002,1.31171,1.3136045714285713,0.001737142857142834,1.3121192,0.34,1.3134471428571428,1.3091042857142856,-67.41542857142802,11643.51892857139,14,1,3.0,0.00015742857142856867,0.34
2013-06-26 14:00:00,2013-06-26 15:00:00,SELL,00-0.002-0.002,1.30199,1.303821357142857,0.001647142857142847,1.3094896,0.35,1.3036371428571427,1.2995192857142857,-67.09749999999437,11575.721428571394,15,2,3.0,0.00018421428571428397,0.35
2013-07-04 15:00:00,2013-07-04 15:00:00,SELL,110-0.000-0.000-0.002,1.29853,1.2897038571428572,0.0021564285714285513,1.2987314,0.27,1.2894882142857143,1.2952953571428572,235.30585714285516,11810.75728571425,15,3,3.0,0.00021564285714285514,0.27
2013-07-15 15:00:00,2013-07-15 15:00:00,SELL,00-0.002-0.002,1.30041,1.3026092142857142,0.0019992857142857273,1.3057996,0.3,1.3024092857142857,1.2974110714285714,-68.97642857142372,11741.480857142826,15,0,3.0,0.00019992857142857274,0.3
2013-08-01 11:00:00,2013-08-01 15:00:00,SELL,00-0.002-0.002,1.32365,1.3204611428571429,0.0016150000000000014,1.3267959999999999,0.36,1.3202892857142858,1.3212275,111.79885714285577,11851.83971428568,15,3,3.0,0.00017185714285714108,0.36000000000000004
2013-08-23 17:00:00,2013-08-27 15:00:00,SELL,110-0.000-0.000-0.002,1.33475,1.3336744285714286,0.001745714285714271,1.3369636,0.34,1.3335303571428572,1.3321314285714287,33.5694285714313,11885.06914285711,15,1,3.0,0.00014407142857143033,0.34
2013-08-29 16:00:00,2013-09-05 15:00:00,SELL,010-0.000-0.000-0.002,1.324,1.3148024285714284,0.0018871428571428492,1.3181576000000002,0.31,1.314625357142857,1.3211692857142858,282.1247142857225,12166.573857142834,15,3,3.0,0.0001770714285714292,0.31000000000000005
2013-10-09 14:00:00,2013-10-09 14:00:00,SELL,010-0.000-0.000-0.002,1.35199,1.3517015714285714,0.0014692857142857443,1.3567892000000001,0.41,1.3515546428571428,1.3497860714285714,8.825571428573987,12174.989428571407,14,2,3.0,0.00014692857142857443,0.41
2013-11-01 11:00:00,2013-11-01 11:00:00,SELL,00-0.002-0.002,1.35393,1.3517255714285712,0.0015092857142857369,1.3661998,0.4,1.3515746428571427,1.3516660714285715,85.17714285715539,12259.766571428563,11,4,3.0,0.0001509285714285737,0.4000000000000001
2013-11-04 16:00:00,2013-11-05 15:00:00,SELL,110-0.000-0.000-0.002,1.34936,1.3469828571428573,0.0015835714285714303,1.3499683999999998,0.39,1.3468357142857144,1.3469846428571428,89.7085714285627,12349.085142857126,15,1,3.0,0.00014714285714285524,0.39000000000000007
2013-11-08 16:00:00,2013-11-08 16:00:00,SELL,00-0.002-0.002,1.33902,1.3350122857142857,0.002187142857142848,1.3456054,0.28,1.3347935714285715,1.3357392857142858,109.21600000000454,12458.02114285713,16,4,3.0,0.0002187142857142848,0.28
2013-11-14 13:00:00,2013-11-14 15:00:00,SELL,00-0.002-0.002,1.34287,1.3444225714285716,0.001409285714285716,1.3444562000000002,0.44,1.3442792857142858,1.3407560714285713,-71.31314285714907,12385.82799999998,15,3,3.0,0.00014328571428571404,0.44
2013-12-02 14:00:00,2013-12-04 15:00:00,SELL,00-0.002-0.002,1.35351,1.3553102857142856,0.0016549999999999937,1.3567472,0.37,1.355165,1.3510275,-69.61057142856674,12315.107428571411,15,2,3.0,0.0001452857142857113,0.37
2013-12-19 15:00:00,2013-12-19 16:00:00,SELL,110-0.000-0.000-0.002,1.36622,1.3678876428571427,0.0015149999999999966,1.3727892,0.41,1.367735,1.3639475,-71.3733571428513,12242.91407142856,16,3,3.0,0.00015264285714285637,0.41
2014-01-02 13:00:00,2014-01-02 13:00:00,SELL,010-0.000-0.000-0.002,1.3724,1.369705142857143,0.002208571428571417,1.3769956,0.28,1.3694842857142857,1.369087142857143,72.45599999999908,12315.090071428558,13,3,3.0,0.0002208571428571417,0.28
2014-01-15 17:00:00,2014-01-16 15:00:00,SELL,00-0.002-0.002,1.35889,1.3606017857142856,0.0015571428571428284,1.3630454,0.4,1.3604471428571427,1.3565542857142856,-71.47142857142607,12243.218642857133,15,3,3.0,0.00015464285714285995,0.4000000000000001
2014-01-30 15:00:00,2014-01-30 15:00:00,SELL,00-0.002-0.002,1.35851,1.3577698571428571,0.0017164285714285235,1.3650296,0.36,1.3575982142857144,1.3559353571428574,23.64514285714681,12266.50378571428,15,3,3.0,0.00017164285714285236,0.36000000000000004
2014-05-15 17:00:00,2014-06-05 15:00:00,SELL,101-0.000-0.000-0.002,1.36728,1.351327857142857,0.001794285714285764,1.3611428,0.34,1.351153214285714,1.3645885714285715,539.372857142861,12805.53664285714,15,3,3.0,0.00017464285714285932,0.34
2014-08-28 17:00:00,2014-09-04 14:00:00,SELL,00-0.002-0.002,1.31714,1.3045134285714284,0.0015478571428571009,1.3134868,0.41,1.304367857142857,1.3148182142857143,514.6894285714354,13319.816071428575,14,3,3.0,0.00014557142857142744,0.41
2014-09-18 16:00:00,2014-09-18 16:00:00,SELL,101-0.000-0.000-0.002,1.28858,1.2903360714285717,0.0015964285714286097,1.2922301999999999,0.42,1.2901764285714288,1.2861853571428572,-76.7550000000069,13242.641071428568,16,3,3.0,0.000159642857142861,0.42000000000000004
2014-09-19 15:00:00,2014-09-19 15:00:00,SELL,00-0.002-0.002,1.28584,1.2877744285714288,0.0017585714285714346,1.2898516,0.38,1.2875985714285716,1.283202142857143,-76.50828571428947,13165.75278571428,15,4,3.0,0.00017585714285714348,0.38000000000000006
2014-09-26 17:00:00,2014-09-30 12:00:00,SELL,00-0.002-0.002,1.2697,1.259866857142857,0.00160642857142858,1.2689246,0.41,1.2597207142857143,1.267290357142857,400.1588571428623,13565.501642857142,12,1,3.0,0.0001461428571428582,0.41
2014-10-10 16:00:00,2014-10-13 09:00:00,SELL,00-0.002-0.002,1.26312,1.265225,0.001920000000000017,1.268353,0.35,1.26504,1.26024,-76.67500000000082,13488.12664285714,9,0,3.0,0.0001850000000000034,0.35
2014-10-20 15:00:00,2014-10-21 12:00:00,SELL,110-0.002-0.000-0.000,1.27682,1.278693642857143,0.0017085714285714401,1.2781824,0.39,1.2785285714285715,1.274257142857143,-76.07207142857175,13411.274571428568,12,1,3.0,0.00016507142857142515,0.39000000000000007
2014-10-23 17:00:00,2014-10-24 16:00:00,SELL,00-0.002-0.002,1.265,1.266864857142857,0.0017178571428572154,1.2651336,0.39,1.266717857142857,1.2624232142857141,-75.72942857142307,13335.155142857146,16,4,3.0,0.00014700000000000032,0.39000000000000007
2014-10-30 14:00:00,2014-10-30 14:00:00,SELL,110-0.002-0.000-0.000,1.25849,1.2558468571428572,0.001961428571428606,1.268986,0.34,1.2556507142857143,1.255547857142857,86.86685714286048,13421.682000000006,14,3,3.0,0.00019614285714286063,0.34
2014-10-31 12:00:00,2014-10-31 12:00:00,SELL,110-0.000-0.000-0.002,1.25627,1.258129,0.0016899999999999535,1.2628852,0.4,1.25796,1.253735,-77.3600000000022,13343.922000000004,12,4,3.0,0.00016899999999999535,0.4000000000000001
2014-10-31 17:00:00,2014-11-03 09:00:00,SELL,00-0.002-0.002,1.25063,1.2494765714285714,0.002691428571428551,1.2559876,0.25,1.2492921428571429,1.246592857142857,25.835714285713188,13369.507714285717,9,0,3.0,0.0001844285714285743,0.25
2014-11-04 10:00:00,2014-11-04 12:00:00,SELL,00-0.002-0.002,1.25048,1.2520143571428572,0.001387857142857147,1.2507092,0.48,1.2518678571428572,1.2483982142857144,-76.64914285714619,13292.378571428571,12,1,3.0,0.0001465000000000018,0.48000000000000004
2014-11-05 12:00:00,2014-11-05 14:00:00,SELL,00-0.002-0.002,1.24817,1.2476298571428572,0.001501428571428606,1.251639,0.44,1.2474632142857143,1.245917857142857,20.766285714281743,13311.824857142852,14,2,3.0,0.00016664285714285926,0.44
2014-11-14 14:00:00,2014-11-14 15:00:00,SELL,010-0.000-0.000-0.002,1.24458,1.2409344285714285,0.0015514285714285845,1.2454098,0.43,1.240750357142857,1.242252857142857,153.7595714285732,13464.724428571424,15,4,3.0,0.00018407142857143068,0.43000000000000005
2014-11-21 14:00:00,2014-11-21 16:00:00,SELL,00-0.002-0.002,1.24252,1.242003142857143,0.0023378571428571216,1.252808,0.29,1.2417542857142858,1.2390132142857144,11.988857142855805,13475.843285714278,16,4,3.0,0.0002488571428571396,0.29000000000000004
2014-12-03 17:00:00,2014-12-04 15:00:00,SELL,00-0.002-0.002,1.23146,1.2292084285714286,0.00176357142857142,1.2345492,0.38,1.2290153571428573,1.228814642857143,82.55971428571141,13558.02299999999,15,3,3.0,0.00019307142857142619,0.38000000000000006
2014-12-15 12:00:00,2014-12-15 15:00:00,SELL,00-0.002-0.002,1.24199,1.243736857142857,0.0015942857142857386,1.2426306,0.43,1.2435842857142856,1.2395985714285713,-78.11485714285793,13478.18814285713,15,0,3.0,0.00015257142857143051,0.43000000000000005
2014-12-17 10:00:00,2014-12-17 13:00:00,SELL,00-0.002-0.002,1.24625,1.245413285714286,0.0014785714285714244,1.2472884,0.46,1.2452710714285715,1.244032142857143,35.48885714285278,13512.296999999986,13,2,3.0,0.0001422142857142848,0.4600000000000001
2014-12-18 10:00:00,2014-12-18 14:00:00,SELL,00-0.002-0.002,1.23176,1.2307604285714286,0.0029878571428571454,1.242755,0.23,1.2305453571428573,1.2272782142857142,19.990142857140405,13531.13714285713,14,3,3.0,0.00021507142857143076,0.23000000000000004
2014-12-18 16:00:00,2014-12-19 16:00:00,SELL,00-0.002-0.002,1.22735,1.2297784285714284,0.002276428571428592,1.23153,0.3,1.2296264285714285,1.223935357142857,-75.85285714285327,13454.384285714279,16,4,3.0,0.00015199999999999976,0.3
2015-01-02 11:00:00,2015-01-02 15:00:00,SELL,010-0.000-0.000-0.002,1.20472,1.2038051428571428,0.0019342857142857614,1.2136462000000001,0.35,1.2035942857142856,1.2018185714285714,29.020000000002597,13481.65428571428,15,4,3.0,0.00021085714285714436,0.35
2015-01-02 17:00:00,2015-01-05 09:00:00,SELL,00-0.002-0.002,1.2018,1.195447,0.0022935714285714504,1.2072074000000002,0.29,1.1952075,1.1983596428571428,181.23700000000153,13662.60128571428,9,0,3.0,0.000239500000000002,0.29000000000000004
2015-01-05 15:00:00,2015-01-05 15:00:00,SELL,00-0.002-0.002,1.18992,1.1924232857142858,0.0022757142857143015,1.2044296,0.3,1.1921957142857145,1.1865064285714286,-78.09857142857123,13584.20271428571,15,0,3.0,0.00022757142857143017,0.3
2015-01-06 14:00:00,2015-01-06 14:00:00,SELL,00-0.002-0.002,1.18912,1.1911361428571428,0.0018328571428571758,1.1954046,0.37,1.1909528571428571,1.1863707142857143,-77.59728571428359,13506.235428571425,14,1,3.0,0.0001832857142857176,0.37
2015-01-07 12:00:00,2015-01-07 12:00:00,SELL,00-0.002-0.002,1.18532,1.1876936428571427,0.0021578571428571953,1.191127,0.31,1.187477857142857,1.182083214285714,-76.58292857142712,13429.342499999999,12,2,3.0,0.00021578571428571954,0.31000000000000005
2015-01-07 17:00:00,2015-01-08 10:00:00,SELL,00-0.002-0.002,1.18191,1.1800995714285716,0.0022757142857143015,1.1863504,0.3,1.179944642857143,1.1784964285714286,51.31285714285305,13480.055357142854,10,3,3.0,0.00015492857142857135,0.3
2015-01-08 13:00:00,2015-01-08 14:00:00,SELL,00-0.002-0.002,1.17688,1.1763485714285715,0.0014457142857142724,1.1851634,0.47,1.176192142857143,1.1747114285714284,21.977142857135036,13501.09249999999,14,3,3.0,0.00015642857142857006,0.47
2015-01-13 13:00:00,2015-01-13 13:00:00,SELL,00-0.002-0.002,1.1802,1.1796891428571425,0.001748571428571401,1.1830964,0.39,1.1795142857142855,1.1775771428571429,16.923428571437363,13517.625928571428,13,1,3.0,0.00017485714285714012,0.39000000000000007
2015-01-13 15:00:00,2015-01-14 11:00:00,SELL,00-0.002-0.002,1.17807,1.1737678571428574,0.00202285714285712,1.1803626,0.33,1.1735932142857144,1.1750357142857142,138.9707142857054,13655.936642857134,11,2,3.0,0.00017464285714286092,0.33000000000000007
2015-01-16 14:00:00,2015-01-16 16:00:00,SELL,00-0.002-0.002,1.15858,1.1553170000000001,0.0022814285714285454,1.169096,0.3,1.1550625,1.1551578571428571,94.88999999999382,13749.92664285713,16,4,3.0,0.0002544999999999972,0.3
2015-01-19 14:00:00,2015-01-19 14:00:00,SELL,00-0.002-0.002,1.15873,1.1610714285714288,0.002128571428571432,1.159774,0.32,1.1608585714285715,1.1555371428571428,-77.92571428571893,13671.680928571412,14,0,3.0,0.00021285714285714321,0.32
2015-02-02 15:00:00,2015-02-03 11:00:00,SELL,00-0.002-0.002,1.13143,1.1333642857142856,0.0017871428571428602,1.1321664,0.38,1.1332171428571427,1.1287492857142856,-76.5028571428553,13594.418071428558,11,1,3.0,0.00014714285714285838,0.38000000000000006
2015-02-05 15:00:00,2015-02-05 15:00:00,SELL,00-0.002-0.002,1.14111,1.1444210000000001,0.003009999999999989,1.1419983999999999,0.23,1.14412,1.136595,-79.15300000000147,13515.035071428556,15,3,3.0,0.0003009999999999989,0.23000000000000004
2015-02-18 17:00:00,2015-02-19 09:00:00,SELL,00-0.002-0.002,1.13564,1.1375772857142858,0.0017700000000000018,1.139448,0.38,1.13741,1.132985,-76.61685714286281,13438.038214285694,9,3,3.0,0.0001672857142857111,0.38000000000000006
2015-02-19 16:00:00,2015-02-20 13:00:00,SELL,00-0.002-0.002,1.13685,1.1320212857142857,0.002146428571428565,1.1376734,0.31,1.1318710714285714,1.133630357142857,146.69014285713976,13584.108357142835,13,4,3.0,0.00015021428571428488,0.31000000000000005
2015-02-20 15:00:00,2015-02-20 15:00:00,SELL,00-0.002-0.002,1.1313,1.1290397142857143,0.0019828571428571118,1.1374106,0.34,1.1288414285714286,1.1283257142857144,73.8497142857143,13657.61807142855,15,4,3.0,0.00019828571428571118,0.34
2015-02-23 11:00:00,2015-02-23 11:00:00,SELL,00-0.002-0.002,1.13425,1.1320445714285716,0.0017742857142857124,1.1366224,0.38,1.131867142857143,1.1315885714285714,80.80628571427762,13738.044357142828,11,0,3.0,0.00017742857142857125,0.38000000000000006
2015-03-04 16:00:00,2015-03-04 16:00:00,SELL,101-0.000-0.000-0.002,1.11337,1.109439,0.0018149999999999952,1.1175846,0.38,1.1092575,1.1106475,146.37799999999646,13884.042357142825,16,2,3.0,0.00018149999999999953,0.38000000000000006
2015-03-09 14:00:00,2015-03-09 14:00:00,SELL,00-0.002-0.002,1.08603,1.0856114285714287,0.0016357142857142642,1.0939216,0.42,1.0854478571428572,1.0835764285714287,14.57999999999793,13898.202357142824,14,0,3.0,0.00016357142857142644,0.42000000000000004
2015-03-30 14:00:00,2015-03-30 15:00:00,SELL,00-0.002-0.002,1.08308,1.0854687857142857,0.0021585714285714225,1.0878806,0.32,1.0852385714285715,1.079842142857143,-79.4411428571421,13818.121214285682,15,0,3.0,0.0002302142857142856,0.32
2015-04-01 10:00:00,2015-04-01 10:00:00,SELL,00-0.002-0.002,1.07612,1.0752202857142856,0.0017171428571428457,1.0786816000000001,0.4,1.0750485714285714,1.0735442857142856,32.988571428573486,13850.709785714256,10,2,3.0,0.0001717142857142846,0.4000000000000001
2015-04-01 12:00:00,2015-04-01 13:00:00,SELL,00-0.002-0.002,1.07311,1.0753097142857142,0.001990714285714274,1.0780162,0.35,1.0751007142857143,1.0701239285714286,-79.98999999999678,13770.01978571426,13,2,3.0,0.00020900000000000047,0.35
2015-04-07 16:00:00,2015-04-08 10:00:00,SELL,110-0.000-0.000-0.002,1.08493,1.087485214285714,0.002390714285714262,1.09052,0.29,1.0873207142857142,1.0813439285714286,-77.10121428571026,13692.338571428547,10,2,3.0,0.00016449999999999917,0.29000000000000004
2015-04-09 17:00:00,2015-04-10 10:00:00,SELL,00-0.002-0.002,1.07244,1.0615318571428571,0.0027449999999999814,1.074747,0.25,1.0613782142857142,1.0683225,269.70357142857307,13961.79214285712,10,4,3.0,0.0001536428571428534,0.25
2015-04-13 13:00:00,2015-04-13 13:00:00,SELL,00-0.002-0.002,1.05454,1.053401142857143,0.0022185714285714348,1.063279,0.31,1.0531792857142859,1.0512121428571428,32.30457142856691,13993.786714285689,13,0,3.0,0.0002218571428571435,0.31000000000000005
2015-05-04 13:00:00,2015-05-04 14:00:00,SELL,00-0.002-0.002,1.11278,1.1147322857142858,0.0017700000000000335,1.1201556000000001,0.4,1.1145500000000002,1.110125,-81.09142857142959,13911.89528571426,14,0,3.0,0.00018228571428571577,0.4000000000000001
2015-05-08 10:00:00,2015-05-08 10:00:00,SELL,00-0.002-0.002,1.11937,1.1217357857142856,0.0021507142857143074,1.1289156,0.32,1.1215207142857142,1.1161439285714285,-78.7051428571387,13832.87014285712,10,4,3.0,0.00021507142857143076,0.32
2015-05-11 14:00:00,2015-05-11 15:00:00,SELL,00-0.002-0.002,1.11534,1.1149152857142857,0.0023678571428571754,1.1214659999999999,0.29,1.1146710714285715,1.1117882142857143,9.316714285715678,13841.606857142835,15,0,3.0,0.00024421428571429004,0.29000000000000004
2015-05-18 16:00:00,2015-05-19 09:00:00,SELL,00-0.002-0.002,1.13887,1.128803142857143,0.0027157142857142974,1.1376190000000002,0.25,1.128629285714286,1.1347964285714287,248.6714285714261,14090.028285714261,9,1,3.0,0.00017385714285713988,0.25
2015-05-21 10:00:00,2015-05-21 10:00:00,SELL,00-0.002-0.002,1.11004,1.1127436428571427,0.002457857142857115,1.1131776,0.29,1.112497857142857,1.1063532142857142,-81.4056428571398,14008.33264285712,10,3,3.0,0.0002457857142857115,0.29000000000000004
2015-05-27 13:00:00,2015-05-27 13:00:00,SELL,110-0.000-0.000-0.002,1.09006,1.0883074285714285,0.0019457142857142967,1.0923006000000002,0.36,1.088112857142857,1.0871414285714285,60.09257142857571,14068.065214285694,13,2,3.0,0.0001945714285714297,0.36000000000000004
2015-05-27 15:00:00,2015-05-27 15:00:00,SELL,00-0.002-0.002,1.08608,1.0840605714285714,0.0023842857142857116,1.0917842,0.3,1.0838221428571428,1.0825035714285713,57.58285714285683,14125.348071428552,15,2,3.0,0.00023842857142857118,0.3
2015-06-01 10:00:00,2015-06-01 10:00:00,SELL,00-0.002-0.002,1.09368,1.0914834285714288,0.0018557142857143097,1.0950632,0.38,1.0912978571428573,1.0908964285714284,80.46971428570616,14205.437785714259,10,0,3.0,0.000185571428571431,0.38000000000000006
2015-06-19 14:00:00,2015-06-19 15:00:00,SELL,010-0.000-0.000-0.002,1.12989,1.132060642857143,0.001977142857142868,1.1345934,0.36,1.131867142857143,1.1269242857142858,-81.14314285714285,14123.574642857115,15,4,3.0,0.00019349999999999885,0.36000000000000004
2015-06-23 11:00:00,2015-06-23 11:00:00,SELL,00-0.002-0.002,1.12584,1.1244178571428571,0.002246428571428586,1.1336644,0.31,1.1241932142857143,1.1224703571428571,41.086428571427305,14164.351071428542,11,1,3.0,0.00022464285714285858,0.31000000000000005
2015-06-23 15:00:00,2015-06-23 15:00:00,SELL,00-0.002-0.002,1.1202,1.117554285714286,0.0027071428571428763,1.1328282,0.26,1.1172835714285716,1.1161392857142858,65.78857142856765,14229.87964285711,15,1,3.0,0.00027071428571428765,0.26
2015-06-24 14:00:00,2015-06-24 15:00:00,SELL,00-0.002-0.002,1.12009,1.1195991428571428,0.002394285714285714,1.1245914,0.3,1.1193392857142856,1.1164985714285716,11.725714285717116,14241.005357142829,15,2,3.0,0.00025985714285714343,0.3
2015-06-24 17:00:00,2015-06-25 09:00:00,SELL,00-0.002-0.002,1.11854,1.1215037142857145,0.002799285714285734,1.1196974,0.25,1.1213392857142859,1.1143410714285715,-77.09285714286007,14163.66249999997,9,3,3.0,0.00016442857142857649,0.25
2015-06-25 13:00:00,2015-06-25 13:00:00,SELL,00-0.002-0.002,1.11691,1.119363,0.0022300000000000176,1.1191282,0.32,1.11914,1.1135650000000001,-81.49600000000123,14081.846499999969,13,3,3.0,0.00022300000000000176,0.32
2015-07-01 14:00:00,2015-07-01 15:00:00,SELL,00-0.002-0.002,1.11103,1.1087275714285714,0.0021607142857143096,1.1162758000000002,0.33,1.1084996428571428,1.1077889285714284,72.9801428571436,14154.166642857112,15,2,3.0,0.00022792857142857537,0.33000000000000007
2015-07-02 11:00:00,2015-07-02 11:00:00,SELL,010-0.000-0.000-0.002,1.10589,1.1077772857142858,0.0017157142857142649,1.1111452000000002,0.41,1.1076057142857143,1.1033164285714285,-80.37871428571607,14073.377928571395,11,3,3.0,0.0001715714285714265,0.41
2015-07-06 13:00:00,2015-07-06 14:00:00,SELL,00-0.002-0.002,1.10476,1.102836142857143,0.004192857142857125,1.1074912000000001,0.17,1.1024917857142857,1.0984707142857142,29.705571428569563,14102.743499999964,14,0,3.0,0.0003443571428571419,0.17
2015-07-14 10:00:00,2015-07-14 10:00:00,SELL,00-0.002-0.002,1.09781,1.0998332142857141,0.0018392857142856941,1.1081896,0.38,1.0996492857142857,1.0950510714285715,-79.88214285713846,14022.481357142826,10,1,3.0,0.00018392857142856943,0.38000000000000006
2015-07-16 15:00:00,2015-07-16 15:00:00,SELL,00-0.002-0.002,1.08767,1.086837,0.002245000000000005,1.0970678,0.31,1.0866125,1.0843025,22.82299999999571,14044.994357142821,15,3,3.0,0.0002245000000000005,0.31000000000000005
2015-07-29 15:00:00,2015-07-29 15:00:00,SELL,00-0.002-0.002,1.10333,1.1052534285714286,0.0017485714285714643,1.1067732000000001,0.4,1.1050785714285714,1.1007071428571427,-79.93714285714748,13964.657214285675,15,2,3.0,0.00017485714285714644,0.4000000000000001
2015-07-30 15:00:00,2015-07-30 15:00:00,SELL,00-0.002-0.002,1.09544,1.093346857142857,0.0017114285714285701,1.1021252,0.41,1.0931757142857141,1.0928728571428572,82.81885714285909,14047.066071428533,15,3,3.0,0.000171142857142857,0.41
2015-08-03 14:00:00,2015-08-03 14:00:00,SELL,110-0.000-0.000-0.002,1.09625,1.0952267142857142,0.0016278571428571173,1.0963758000000001,0.43,1.0950639285714285,1.0938082142857142,41.00128571428863,14087.637357142821,14,0,3.0,0.00016278571428571175,0.43000000000000005
2015-08-04 16:00:00,2015-08-05 09:00:00,SELL,010-0.000-0.000-0.002,1.0969,1.0861215714285715,0.0014828571428571191,1.0937356,0.48,1.085954642857143,1.0946757142857142,514.3645714285691,14601.52192857139,9,2,3.0,0.00016692857142856907,0.48000000000000004
2015-08-05 11:00:00,2015-08-05 11:00:00,SELL,110-0.000-0.000-0.002,1.08634,1.0859842857142858,0.001407142857142829,1.0932284,0.52,1.0858435714285715,1.084229285714286,15.497142857140325,14616.49907142853,11,2,3.0,0.00014071428571428292,0.52
2015-08-06 11:00:00,2015-08-06 13:00:00,SELL,00-0.002-0.002,1.08892,1.0905755714285714,0.0014964285714285572,1.0900666,0.49,1.0904164285714286,1.0866753571428573,-84.12299999999428,14530.906071428537,13,3,3.0,0.00015914285714285612,0.49000000000000005
2015-08-06 16:00:00,2015-08-06 16:00:00,SELL,00-0.002-0.002,1.08827,1.0906994285714287,0.002208571428571417,1.0895873999999999,0.33,1.0904785714285714,1.084957142857143,-83.17114285714322,14447.404928571394,16,3,3.0,0.0002208571428571417,0.33000000000000007
2015-08-10 14:00:00,2015-08-10 14:00:00,SELL,00-0.002-0.002,1.09318,1.0949769285714286,0.001633571428571409,1.093484,0.44,1.0948135714285714,1.090729642857143,-82.06485714285606,14364.900071428538,14,0,3.0,0.0001633571428571409,0.44
2015-08-14 17:00:00,2015-08-17 11:00:00,SELL,00-0.002-0.002,1.11371,1.107972857142857,0.002410714285714266,1.1126296,0.3,1.1078207142857142,1.1100939285714286,169.11428571428655,14533.714357142824,11,0,3.0,0.00015214285714285785,0.3
2015-08-17 14:00:00,2015-08-17 15:00:00,SELL,00-0.002-0.002,1.10861,1.110518285714286,0.001722857142857153,1.1124724,0.42,1.1103328571428572,1.1060257142857144,-83.14800000000389,14449.72635714282,15,0,3.0,0.0001854285714285713,0.42000000000000004
2015-08-27 11:00:00,2015-08-27 11:00:00,SELL,00-0.002-0.002,1.13083,1.1290325714285714,0.002304285714285727,1.1426526,0.31,1.1288021428571429,1.1273735714285713,52.720285714287115,14502.136642857107,11,3,3.0,0.00023042857142857272,0.31000000000000005
2015-08-28 15:00:00,2015-08-28 15:00:00,SELL,00-0.002-0.002,1.12663,1.1255275714285713,0.0021292857142857224,1.1297806,0.34,1.1253146428571428,1.1234360714285714,34.4825714285767,14536.279214285683,15,4,3.0,0.00021292857142857224,0.34
2015-08-31 12:00:00,2015-08-31 15:00:00,SELL,00-0.002-0.002,1.12004,1.1222932857142855,0.00205285714285711,1.1234902,0.35,1.122092857142857,1.1169607142857143,-81.86499999999684,14453.014214285686,15,0,3.0,0.0002004285714285697,0.35
2015-09-04 17:00:00,2015-09-07 09:00:00,SELL,00-0.002-0.002,1.11183,1.1142819285714287,0.0022749999999999953,1.1147022,0.32,1.1141050000000001,1.1084175,-81.4617142857158,14371.232499999971,9,0,3.0,0.00017692857142856955,0.32
2015-09-09 16:00:00,2015-09-10 09:00:00,SELL,00-0.002-0.002,1.1132,1.1155284285714284,0.0021157142857143,1.1184682,0.34,1.1153157142857142,1.1100264285714285,-82.16657142856744,14288.385928571402,9,3,3.0,0.00021271428571428992,0.34
2015-09-15 15:00:00,2015-09-15 15:00:00,SELL,101-0.000-0.000-0.002,1.13188,1.130384,0.0017900000000000058,1.131986,0.4,1.1302050000000001,1.129195,56.83999999999768,14344.825928571401,15,1,3.0,0.00017900000000000058,0.4000000000000001
2015-09-16 14:00:00,2015-09-16 15:00:00,SELL,00-0.002-0.002,1.12225,1.1239262857142858,0.0014949999999999766,1.1290482,0.48,1.123745,1.1200075,-83.46171428571824,14260.404214285683,15,2,3.0,0.00018128571428571242,0.48000000000000004
2015-09-21 13:00:00,2015-09-21 14:00:00,SELL,00-0.002-0.002,1.1284,1.1261637142857144,0.0017585714285714507,1.1354378,0.41,1.1259764285714287,1.125762142857143,88.68771428571331,14348.271928571397,14,0,3.0,0.00018728571428571524,0.41
2015-09-23 12:00:00,2015-09-23 12:00:00,SELL,00-0.002-0.002,1.11119,1.1132595714285713,0.0018814285714285578,1.1171866,0.38,1.1130714285714285,1.108367857142857,-81.64371428571505,14266.248214285682,12,2,3.0,0.0001881428571428558,0.38000000000000006
